empno,fname,lname,job,mgr,hiredate,sal,comm,dept
587,Maressa,Tussaine,GIS Technical Architect,94,2017-06-14 23:58:10,144099.33,144383.33,79
588,Darn,Collidge,Developer IV,32,2017-04-13 01:24:54,126107.42,134029.37,89
589,Fabiano,Yantsev,Nuclear Power Engineer,13,2011-02-07 10:48:00,175192.74,150132.67,71
590,Sib,Warkup,GIS Technical Architect,56,2018-05-02 18:21:50,130732.54,115771.81,19
591,Frederick,Habbin,Staff Scientist,41,2012-07-12 03:59:22,130758.79,141098.59,63
592,Evonne,Kinahan,Clinical Specialist,87,2017-05-31 22:44:50,141393.91,107365.61,25
593,Reuben,Befroy,Project Manager,11,2017-07-05 14:40:11,116982.43,147448.63,21
594,Tanya,Blonden,VP Product Management,64,2009-12-18 11:54:24,131315.93,117295.54,86
595,Kin,Hutchison,Human Resources Assistant II,78,2010-01-23 04:50:13,134962.51,178577.69,48
596,Jens,Asipenko,Developer III,17,2020-05-25 13:24:20,108830.86,126341.60,47
597,Abelard,Booton,Financial Analyst,95,2013-04-28 05:49:16,154902.30,134465.23,81
598,Kissiah,Mowbury,Physical Therapy Assistant,93,2016-12-12 11:01:25,166983.18,182921.70,98
599,Lizbeth,Morshead,Occupational Therapist,35,2013-09-18 11:41:46,104175.87,169464.12,62
600,Addison,Heffernan,Junior Executive,61,2015-10-04 01:59:11,161145.81,129785.68,66
601,Pierette,Hawthorne,Computer Systems Analyst IV,63,2010-10-04 14:33:19,149712.58,122798.50,30
602,Ilsa,Foxwell,Software Consultant,97,2020-05-15 04:43:21,107367.70,131215.49,87
603,Candi,Scholer,Financial Analyst,49,2015-10-20 00:18:24,144977.71,163305.86,91
604,Ferris,Chrichton,Assistant Professor,73,2012-07-29 12:37:28,105316.28,145528.28,53
605,Alfy,Neubigin,Design Engineer,61,2009-11-08 16:51:21,152828.12,136705.09,59
606,Marcia,De Roos,Senior Developer,84,2014-11-06 13:54:48,126625.18,103870.53,18
607,Markus,Milliere,Accountant I,10,2009-12-19 02:42:16,145726.30,108096.59,15
608,Ferdinand,Perrygo,Compensation Analyst,20,2018-08-08 12:36:08,164862.74,150374.75,97
609,Gus,Lotte,Senior Cost Accountant,57,2011-06-30 00:49:38,142505.14,104086.29,69
610,Walt,Krystof,Software Engineer I,28,2009-10-26 23:56:29,124227.31,170991.33,84
611,Patrizio,Mutch,Biostatistician III,34,2011-01-10 11:38:15,115736.12,147631.45,81
612,Ezechiel,Bere,Recruiting Manager,69,2011-12-24 22:55:24,109748.32,146633.90,24
613,Heddie,Batcheldor,Geological Engineer,73,2009-09-09 17:15:19,116426.00,175482.86,51
614,Damien,Pinney,Budget/Accounting Analyst III,22,2012-10-15 20:10:57,102588.40,118885.61,70
615,Garland,D'Elia,Design Engineer,35,2015-06-04 02:06:54,154671.26,130347.32,57
616,Jacky,Beran,Sales Representative,22,2010-08-12 07:08:56,164136.07,162430.60,95
617,Donelle,Doumerque,Community Outreach Specialist,61,2011-11-13 05:40:23,124782.95,104409.76,45
618,Conrade,Hargroves,Senior Developer,63,2010-03-26 00:24:28,179541.28,114521.14,13
619,Matthus,Smellie,Product Engineer,98,2018-06-22 13:25:50,102974.14,138451.56,12
620,Linette,Bhatia,Paralegal,69,2010-10-22 13:48:40,124965.57,142223.82,46
621,Patsy,Gewer,Sales Associate,53,2017-02-14 15:44:34,177283.62,156768.03,25
622,Rhett,Peers,Project Manager,17,2012-03-10 08:37:55,114787.69,184024.08,83
623,Duff,Geer,Budget/Accounting Analyst II,12,2020-03-30 13:09:35,154777.68,167789.34,55
624,Mirella,Noonan,Marketing Manager,59,2015-02-08 19:00:46,173655.10,170422.95,85
625,Maxim,Ianson,Administrative Assistant III,34,2018-08-22 06:20:57,119488.96,109489.64,42
626,Loydie,Kolin,Account Executive,19,2011-11-12 10:20:28,105084.55,184719.03,55
627,Sosanna,Yeiles,Web Developer IV,31,2015-03-01 18:48:34,174353.38,170247.46,34
628,Mabel,MacDonnell,Tax Accountant,20,2016-07-26 10:26:25,135828.57,166714.96,97
629,Krissie,Olifaunt,Environmental Specialist,68,2017-09-18 17:20:36,166368.03,158394.79,15
630,Cristine,Pursehouse,Compensation Analyst,40,2016-02-07 17:20:59,113996.76,123684.57,24
631,Delia,Kildea,VP Product Management,40,2009-10-27 20:00:08,108004.51,171639.80,15
632,Hyman,Hebble,Nurse Practicioner,26,2017-09-02 21:27:08,122263.71,140648.82,83
633,Levin,Fadell,Web Designer IV,100,2011-06-16 16:14:12,178785.94,159096.21,81
634,Cori,Andreuzzi,Desktop Support Technician,74,2016-09-10 11:25:44,179384.06,104545.58,69
635,Ronna,Frankham,Web Developer I,92,2015-03-19 16:28:46,157612.22,163580.89,67
636,Lindy,Motion,Director of Sales,11,2010-10-30 12:28:28,122711.40,110919.52,46
637,Forbes,Mendel,Office Assistant II,82,2015-02-22 01:30:16,125554.32,172071.70,65
638,Kristine,Gallamore,GIS Technical Architect,14,2016-03-21 04:32:58,182651.05,173060.05,63
639,Nari,Willoughby,Sales Representative,29,2010-04-04 17:21:38,182404.80,121237.50,73
640,Laurianne,Karpets,Junior Executive,63,2015-03-26 14:47:51,115596.50,184925.68,12
641,Briggs,Godon,Dental Hygienist,80,2019-05-11 02:28:38,138870.63,119916.79,21
642,Clemmie,Dimitriev,Financial Advisor,25,2015-08-17 21:45:21,118604.77,184163.08,37
643,Osbourn,Creffield,Actuary,41,2010-09-09 23:45:42,163738.58,107953.78,88
644,Cyndie,Olohan,Sales Associate,13,2009-06-16 23:51:02,136535.59,117989.85,46
645,Robert,Jahnke,Computer Systems Analyst II,18,2012-05-20 00:37:14,131795.96,163517.55,70
646,Drona,Lambourne,Administrative Officer,33,2019-12-02 07:41:48,148119.95,128005.31,89
647,Ruby,Shawyers,Nurse Practicioner,24,2014-03-16 03:33:01,179926.32,171094.34,39
648,Hewie,Hazell,Marketing Manager,41,2012-12-30 00:53:39,113711.80,108144.26,55
649,Vincents,Mattessen,Administrative Assistant III,95,2015-08-30 01:18:48,146412.26,180025.28,67
650,Iosep,Lakey,Accountant IV,16,2013-05-04 21:47:35,173823.65,149802.50,27
651,Honor,Wastall,Food Chemist,54,2015-02-28 22:27:59,111316.10,102895.33,62
652,Dasya,Shallo,Programmer III,75,2018-04-24 07:36:31,156799.49,155726.71,42
653,Kati,Eustace,Professor,76,2013-08-03 11:07:13,119703.93,135792.58,41
654,Heath,Bilovsky,VP Marketing,93,2017-05-06 22:24:31,108572.15,157693.92,21
655,Margette,Salasar,Chief Design Engineer,42,2018-08-25 20:11:28,104003.77,143448.83,39
656,Gavra,Tenaunt,GIS Technical Architect,56,2017-11-20 04:09:46,111720.34,109843.74,98
657,Melany,Cowland,VP Marketing,31,2017-09-16 00:45:51,182955.56,161130.04,55
658,Fee,Wisdish,Research Nurse,45,2012-10-24 19:18:19,175803.59,112943.49,31
659,Stephie,Shaddock,Analyst Programmer,99,2013-11-16 20:22:12,101674.75,154939.54,10
660,Holli,Kloser,Business Systems Development Analyst,55,2016-10-05 11:51:30,142191.68,101964.02,24
661,Bartholomeus,Pinnere,Programmer II,81,2010-08-04 18:31:12,174742.44,123339.16,90
662,Aveline,Arnall,Social Worker,83,2014-09-20 14:32:43,170322.69,183593.43,64
663,Joby,Yesinov,Executive Secretary,42,2009-06-08 17:33:58,177436.90,109030.51,53
664,Marina,Ripper,Research Associate,31,2014-04-01 13:45:14,168029.95,177422.26,90
665,Zuzana,Caird,Accounting Assistant IV,99,2012-09-01 20:54:16,117055.58,182200.64,84
666,Amara,Skilton,Assistant Media Planner,42,2019-12-02 09:54:29,111442.41,143043.23,51
667,Jerrilyn,Othen,Clinical Specialist,50,2012-07-03 02:03:57,153568.96,162809.50,97
668,Wesley,Calliss,Analog Circuit Design manager,78,2012-11-17 08:35:48,113640.36,118448.57,46
669,Cedric,Kinkaid,Sales Associate,41,2017-09-01 07:17:05,133876.08,125262.79,73
670,Dara,Flattman,Web Developer II,34,2009-06-30 21:35:57,163953.99,112929.18,34
671,Rowe,Lovick,Occupational Therapist,100,2010-11-08 07:51:20,124390.84,119353.79,82
672,Roderigo,Borchardt,Safety Technician I,39,2020-02-27 13:19:58,120758.04,131169.44,18
673,Violet,Bayless,Senior Financial Analyst,62,2011-08-30 04:26:43,115147.99,173914.28,52
674,Cos,Knivett,Food Chemist,40,2014-03-26 10:36:56,124456.30,120253.96,58
675,Whitney,Behning,Assistant Professor,40,2011-08-31 08:40:07,166063.87,121039.08,48
676,Hollie,Andrioli,Desktop Support Technician,79,2009-12-12 06:04:51,179415.68,167241.83,45
677,Ardelis,Mallison,Database Administrator I,57,2018-04-08 08:54:21,174874.35,143315.08,99
678,Clementine,Corey,Senior Editor,44,2014-04-01 02:30:05,147362.75,122687.92,89
679,Felizio,Lower,Marketing Assistant,10,2015-07-16 04:04:35,158882.59,170535.69,84
680,Nappie,Fassum,Statistician III,57,2014-03-18 02:50:44,165985.24,167941.68,44
681,Arnuad,Hawker,Health Coach I,57,2012-03-11 21:14:11,172616.86,171117.90,76
682,Gabbie,Louche,Help Desk Operator,10,2012-10-06 18:46:05,131868.29,140131.05,21
683,Amber,Leport,Statistician III,52,2016-06-22 20:11:27,104258.32,174192.64,21
684,Shayne,Saggs,Account Executive,64,2019-08-08 21:40:10,142345.58,127327.11,28
685,Karol,Piddick,Software Consultant,81,2013-07-25 08:08:14,167792.10,150381.38,26
686,Lucila,Adamovitz,Nurse Practicioner,79,2010-06-22 02:44:21,122985.56,105106.18,55
687,Temp,Bellworthy,Automation Specialist I,93,2019-09-22 06:11:19,151979.14,155510.03,76
688,Urson,Kerrod,Project Manager,51,2009-11-24 11:58:48,171661.41,143735.80,59
689,Eric,Tucsell,Research Nurse,67,2011-12-31 10:10:58,127517.86,106803.08,62
690,Cassaundra,Dowsey,Chemical Engineer,63,2016-04-04 14:08:26,124515.90,182531.36,13
691,El,Abson,Business Systems Development Analyst,20,2011-10-15 03:41:32,135068.94,174510.28,51
692,Maximilien,Gibard,Media Manager II,19,2018-04-29 04:13:00,167021.01,146481.23,31
693,Heidie,Abrahmovici,Operator,14,2014-11-16 18:47:29,175199.97,104013.35,91
694,Alvira,Khristoforov,Marketing Assistant,41,2018-09-01 12:41:11,147302.20,158316.94,85
695,Barry,Bedo,Paralegal,67,2014-08-07 09:59:23,126745.47,133145.96,18
696,Hew,Dudek,VP Accounting,49,2020-02-12 04:42:05,146673.64,173767.14,30
697,Jacquie,Alfwy,Computer Systems Analyst III,17,2010-04-18 07:11:13,180950.14,158943.60,39
698,Beilul,Ayers,Data Coordiator,94,2015-11-06 16:13:47,120981.52,107240.20,99
699,Darbie,Eckley,VP Accounting,45,2012-09-26 21:28:50,102743.68,170330.83,59
700,Cameron,Tyrrell,Mechanical Systems Engineer,83,2011-02-15 12:03:02,162288.44,113572.38,78
701,Mitzi,O'Lenane,Geological Engineer,91,2010-11-14 04:00:30,101129.96,179777.28,87
702,Percival,Brickett,Editor,69,2012-05-29 00:35:43,160703.65,110911.89,28
703,Boy,Labeuil,Developer I,22,2019-02-03 15:01:30,134405.65,144644.13,66
704,Brit,Tocque,Structural Engineer,40,2015-08-20 01:29:25,105761.67,164968.26,40
705,Shena,Ekless,Structural Engineer,93,2011-11-05 00:01:28,180442.13,122149.53,51
706,Jen,Houldcroft,Engineer III,98,2020-04-21 04:24:59,170345.67,168124.80,59
707,Silva,Hawksby,Health Coach II,90,2015-02-26 16:21:33,149299.31,184810.15,14
708,Agosto,Kremer,Administrative Officer,67,2012-08-09 00:29:43,137620.66,140529.53,80
709,Natasha,Tourot,Engineer III,66,2018-12-24 01:54:11,115050.93,176929.47,85
710,Haroun,Lints,Software Test Engineer III,12,2018-08-16 04:11:47,133915.95,102979.57,83
711,Hi,Hambelton,Help Desk Technician,61,2009-12-13 20:26:35,165363.07,113967.69,89
712,Hulda,Faint,Legal Assistant,11,2009-08-21 23:04:38,145914.27,178800.39,29
713,Alica,Gerard,Geological Engineer,69,2010-04-30 15:02:07,175677.00,141260.96,74
714,Osmund,Cripin,Recruiter,45,2013-01-28 18:15:14,123146.22,123469.09,34
715,Ashley,Flounders,Account Representative III,76,2017-03-22 20:15:29,121351.74,124695.10,26
716,Faber,Clutton,Senior Developer,89,2018-01-19 01:52:44,179941.61,134317.58,63
717,Collie,Landis,Media Manager IV,27,2012-11-18 02:15:36,107448.90,153288.08,76
718,Rani,Laville,Staff Accountant I,50,2016-12-13 05:36:01,149885.52,125240.13,61
719,Charley,Canada,Help Desk Technician,58,2013-06-04 09:48:44,164696.44,166267.46,22
720,Catlin,Donegan,Account Representative III,90,2015-08-06 04:22:44,182650.17,172834.40,32
721,Fin,Coon,General Manager,81,2017-01-19 20:25:25,171151.05,134695.55,43
722,Abbot,Oakland,Media Manager II,84,2011-01-19 17:44:30,177225.40,157583.12,80
723,Carley,Pettet,Design Engineer,85,2015-06-09 09:39:55,132149.41,102123.38,77
724,Henry,Callen,Help Desk Technician,36,2014-08-31 08:05:32,124502.73,162163.71,27
725,Korey,Tatteshall,Internal Auditor,14,2019-10-13 08:32:38,161767.71,183925.38,43
726,Giorgi,Hance,Senior Editor,93,2011-11-25 20:04:44,123437.74,168409.51,70
727,Linnea,Serfati,Sales Associate,25,2015-10-05 12:54:23,169638.19,157283.16,98
728,Leilah,Prandin,Civil Engineer,58,2017-08-06 20:01:54,167080.84,158826.48,35
729,Janel,Loche,Quality Engineer,87,2017-03-01 09:20:53,173321.43,175123.04,12
730,Kurt,Klagges,Environmental Specialist,20,2014-09-21 22:59:41,122060.86,132890.67,25
731,Aaren,Causbey,Operator,19,2015-12-08 17:06:16,127647.99,154534.54,11
732,Olga,Tyzack,Design Engineer,63,2010-07-01 15:12:18,104740.41,167461.71,94
733,Cindra,Huard,Senior Quality Engineer,73,2012-10-16 13:14:46,138040.16,151583.82,13
734,Danni,Maass,Structural Engineer,60,2018-02-28 09:25:56,143053.94,106398.02,82
735,Joelle,Winslow,Business Systems Development Analyst,39,2010-09-26 04:23:48,101781.80,132833.37,40
736,Nelson,Vials,Registered Nurse,70,2011-01-22 12:34:44,174633.97,184133.36,48
737,Tina,Minchin,Budget/Accounting Analyst II,53,2020-03-18 02:00:15,179737.02,108642.24,91
738,Eben,Domnick,Account Representative IV,78,2018-03-22 22:56:39,148461.29,101295.37,12
739,Ignacio,Gomme,Actuary,80,2010-12-12 13:18:01,180270.48,177333.20,47
740,Cammie,Durant,Senior Quality Engineer,71,2013-07-05 12:11:36,174815.37,184245.11,77
741,Vern,de Aguirre,Health Coach II,63,2016-03-01 21:23:52,103770.69,181883.26,56
742,Nefen,Fison,Data Coordiator,57,2017-09-24 12:53:22,145316.00,144731.95,72
743,Petra,Prichet,Statistician I,39,2015-04-10 21:29:38,169923.79,109448.77,40
744,Izaak,Hordle,Business Systems Development Analyst,66,2015-02-19 05:48:30,117320.12,113348.73,55
745,Ines,Smyth,Senior Editor,89,2017-01-10 02:04:02,107579.92,147807.28,52
746,Dewie,Hobell,Dental Hygienist,58,2015-08-23 03:09:26,157796.13,107736.63,81
747,Floria,Shuxsmith,Chief Design Engineer,72,2014-10-24 08:16:02,157274.22,136136.66,46
748,Kyrstin,Dregan,Statistician I,65,2011-10-16 13:55:27,168302.44,177039.81,90
749,Carley,Portingale,Editor,90,2015-05-23 17:42:04,165451.42,124155.11,14
750,Tammy,Chaff,Professor,78,2015-01-09 10:35:36,113213.76,146920.18,66
751,Tera,Greed,Product Engineer,90,2012-04-05 03:44:10,154569.17,145231.42,54
752,Mia,Beevors,Research Associate,21,2018-11-29 12:57:42,107649.13,114655.42,44
753,Terrence,Johansson,Desktop Support Technician,11,2020-02-08 04:27:12,115299.57,179340.22,77
754,Catherin,Drejer,Professor,61,2019-02-27 13:39:49,103396.06,112803.55,92
755,Kinny,Lorne,Quality Engineer,28,2018-10-16 18:56:59,174784.43,173294.12,92
756,Ede,Collen,Staff Scientist,83,2018-04-17 10:47:39,105008.08,147280.47,61
757,Val,Chander,Desktop Support Technician,22,2017-07-28 11:45:59,179192.54,109286.55,70
758,Sunshine,Hardy,Accountant II,14,2010-01-04 13:16:44,114376.38,139277.03,75
759,Carmina,Oleszczak,Structural Engineer,68,2014-05-06 00:49:48,126041.06,110148.51,100
760,Kay,McGinney,Programmer Analyst I,92,2011-07-13 09:28:50,138708.04,127706.02,58
761,Bo,Ayer,Budget/Accounting Analyst IV,43,2011-02-01 06:43:22,164410.48,136821.00,28
762,Allianora,Haney`,Statistician II,57,2014-07-12 10:39:40,115904.51,106998.00,10
763,Raynor,Seebright,General Manager,80,2015-11-01 23:47:33,100204.46,168403.08,17
764,Simona,Billie,Registered Nurse,21,2018-03-07 13:36:28,111462.16,114955.09,25
765,Vyky,Wyre,Research Nurse,88,2012-05-05 00:36:31,119311.10,138986.17,25
766,Samuele,Seeney,Chief Design Engineer,71,2010-02-21 21:30:04,183714.10,129670.15,92
767,Lindsey,Race,Community Outreach Specialist,44,2017-10-27 18:06:57,100219.88,148054.74,81
768,Harley,Fontes,Social Worker,78,2019-04-27 12:05:26,172535.72,173763.21,55
769,Devonna,Duligall,Director of Sales,10,2013-09-24 16:31:21,166580.38,170781.22,90
770,Manfred,Coventon,Office Assistant II,22,2011-06-26 00:04:15,129368.44,101876.52,67
771,Arleen,Holson,Cost Accountant,54,2011-05-12 05:29:14,177884.95,175792.82,45
772,Trude,Pirazzi,Human Resources Assistant I,48,2016-01-30 18:02:31,149643.31,144325.53,24
773,Byrann,Moakes,Automation Specialist II,88,2013-12-14 11:25:07,128696.35,103551.77,80
774,Josselyn,Bell,Account Representative I,35,2015-01-10 21:08:25,170471.94,118147.90,10
775,Adah,Everist,Environmental Tech,46,2015-11-30 13:45:29,152686.03,140753.64,21
776,Hailee,Chadwyck,Nurse Practicioner,65,2009-11-15 15:43:59,131160.48,147602.12,58
777,Casey,Sparrowhawk,Design Engineer,70,2012-05-30 23:32:13,145059.70,167286.27,93
778,Enriqueta,Marchment,Assistant Media Planner,47,2019-10-05 03:56:40,115096.44,121473.83,96
779,Filia,Sagg,Dental Hygienist,42,2013-09-12 14:44:53,164724.89,157237.34,73
780,Jamal,Clemon,Developer I,55,2015-09-16 15:53:48,156978.11,140160.52,99
781,Kelcey,Coonan,Electrical Engineer,78,2011-06-30 01:19:57,166371.99,168932.44,18
782,Glynis,Pritchard,Media Manager IV,91,2012-11-14 15:59:14,151895.21,122616.23,20
783,Borden,Kohnen,Sales Associate,17,2018-06-11 03:43:08,103969.96,111776.20,75
784,Obadiah,Knuckles,Data Coordiator,75,2009-09-20 02:54:17,109433.93,103584.92,66
785,Elton,Basek,Accountant II,44,2016-10-31 15:37:45,107283.50,104182.59,80
786,Gradeigh,Clerc,Marketing Manager,37,2012-04-26 12:58:36,130186.30,104644.10,98
787,Gaylene,Boland,Desktop Support Technician,80,2011-06-22 20:38:49,119420.21,182620.63,29
788,Boycie,Cockerham,Web Designer I,53,2011-05-30 06:30:27,175987.25,166551.20,10
789,Granger,Aidler,Associate Professor,78,2009-06-14 01:02:31,143263.60,128258.15,38
790,Branden,Krollman,Marketing Manager,86,2015-03-28 20:19:33,104485.71,152890.83,27
791,Ariel,Pilmore,Administrative Assistant III,59,2015-11-08 04:41:10,136315.46,182526.01,55
792,Angelika,Geertsen,Office Assistant III,98,2011-01-09 09:13:00,182367.32,125107.51,51
793,Dalis,Roughey,Human Resources Assistant I,39,2013-05-05 00:37:21,118597.36,165268.08,11
794,Meryl,Paolini,Nuclear Power Engineer,70,2010-07-01 22:10:29,130438.47,113577.57,60
795,Ernestus,Curror,Help Desk Technician,83,2016-11-28 11:56:51,168108.39,109573.36,24
796,Ivette,Elstow,Dental Hygienist,68,2017-03-22 22:43:01,147557.96,166702.10,70
797,Huberto,Bainbridge,Database Administrator III,48,2009-10-12 04:25:14,151665.84,157848.68,18
798,Cherin,Noto,Teacher,28,2016-03-04 21:04:53,178917.57,151073.33,68
799,Bartholomeus,Donisi,Payment Adjustment Coordinator,66,2016-04-17 02:13:07,148874.18,158387.43,27
800,Melvyn,McGuire,Paralegal,46,2009-07-04 19:52:11,112650.62,145037.05,31
801,Cassandry,Greguoli,VP Sales,59,2011-03-08 07:49:48,123249.12,147795.34,63
802,Filberte,Fullard,Nurse,86,2019-02-21 13:13:42,145320.56,103082.27,63
803,Dalton,Crispe,Assistant Media Planner,82,2018-04-24 23:48:58,158369.63,124850.36,20
804,Merell,Gurnay,Programmer IV,32,2012-09-12 16:57:31,155868.96,158096.59,77
805,Robinett,Kopisch,General Manager,93,2012-10-28 00:33:00,183429.26,178052.38,72
806,Jobye,Spreag,VP Sales,28,2017-01-27 23:08:18,127890.16,147927.58,52
807,Claudio,Ciccottio,Paralegal,73,2014-12-26 01:51:11,145050.27,164987.68,55
808,Cyrill,Pendrid,Data Coordiator,33,2018-10-23 16:04:47,115048.53,104799.70,77
809,Osgood,Kikke,Recruiting Manager,23,2009-09-10 05:07:20,155323.30,156049.99,25
810,Esmeralda,Kleeman,Engineer II,27,2013-04-26 01:18:49,103174.98,119866.51,11
811,Greggory,Huot,Engineer II,31,2018-12-12 09:15:20,126246.59,150831.02,22
812,Devan,Tilte,Software Engineer I,85,2011-05-23 14:16:21,134191.84,151045.27,27
813,Kordula,Oiller,Office Assistant II,85,2014-04-20 00:22:18,119500.53,131697.10,41
814,Rolfe,Dyos,Operator,11,2017-10-27 12:11:32,127705.46,156762.17,44
815,Bondy,Oxenford,Operator,55,2018-01-12 02:04:42,150988.39,162739.69,20
816,Lyn,Baldrick,Data Coordiator,44,2018-03-03 23:23:27,126325.77,120004.42,59
817,Lanita,Swire,Programmer Analyst I,35,2009-07-21 17:14:10,146883.56,133375.47,78
818,Dennison,Crux,Recruiting Manager,57,2015-11-17 13:50:36,132443.65,159477.13,94
819,Ulrick,Verney,Senior Quality Engineer,40,2014-05-25 05:52:50,142159.61,154146.13,81
820,Kile,Feckey,Marketing Manager,94,2011-12-24 07:54:16,167095.39,175043.74,70
821,Obadiah,Flecknoe,Environmental Specialist,89,2020-04-18 23:37:01,164321.87,128990.03,31
822,Jake,Very,Registered Nurse,77,2013-05-25 12:27:18,124766.48,180212.95,29
823,Beck,Matlock,Executive Secretary,94,2019-10-30 06:34:28,180008.71,107961.01,53
824,Skipper,Blackden,Clinical Specialist,28,2014-10-24 22:28:21,146974.66,158693.56,91
825,Angelique,Dyke,Chief Design Engineer,27,2017-05-03 04:14:35,137448.12,174367.91,38
826,Maribeth,Adam,Senior Cost Accountant,58,2011-02-26 14:22:22,153354.98,130708.51,71
827,Dov,Charlo,Assistant Professor,83,2014-11-15 14:45:38,161734.04,107358.96,75
828,Nance,Petcher,Developer IV,14,2010-05-18 06:46:02,142669.35,170517.99,17
829,Noe,Deetlof,Senior Developer,80,2017-11-09 04:42:25,160299.15,140746.92,64
830,Ahmed,Choules,Accounting Assistant III,40,2011-12-15 10:13:29,177765.04,120912.46,24
831,Herschel,Stormonth,Environmental Tech,47,2016-05-22 11:42:55,169908.27,142850.19,75
832,Laurena,Shurlock,Project Manager,85,2015-11-07 23:59:06,107123.91,175339.95,34
833,Blaine,Jans,Analog Circuit Design manager,94,2012-07-04 00:25:54,184025.54,138774.13,37
834,Cordi,Losty,Graphic Designer,17,2010-03-28 16:01:36,167301.92,181152.42,72
835,Rockey,Corroyer,Web Designer II,66,2013-08-16 04:53:32,160536.95,164676.15,95
836,Anstice,Brockie,Recruiter,12,2011-09-29 09:03:05,184999.11,134052.88,59
837,Rollo,Polotti,Senior Editor,17,2016-01-02 23:56:31,117971.49,132759.99,36
838,Evelina,Boxe,Senior Developer,96,2010-06-19 22:28:58,156474.32,101416.96,79
839,Danila,Demoge,Health Coach IV,39,2015-08-01 23:42:21,149370.55,127626.11,12
840,Lora,Sorton,Mechanical Systems Engineer,35,2012-05-31 18:21:41,112995.18,137456.29,57
841,Betsy,Abramowitch,Operator,56,2017-06-17 00:06:11,171439.36,167846.05,21
842,Nicol,Stollen,Staff Scientist,96,2016-07-04 22:06:12,106618.77,160720.64,20
843,Quinlan,Lennox,Payment Adjustment Coordinator,36,2012-04-24 14:14:22,164924.22,166755.48,52
844,Dareen,Catterson,Business Systems Development Analyst,85,2019-06-13 15:38:40,105528.98,139863.42,43
845,Kevon,Glason,Account Representative IV,58,2019-08-30 15:03:50,144447.09,137277.73,25
846,Astrix,Lenoir,Social Worker,96,2017-07-19 14:51:12,166660.20,105841.45,36
847,Gayle,De Robertis,Financial Advisor,14,2017-10-17 20:56:25,132705.21,149883.94,97
848,Fayth,Rennix,Programmer Analyst III,27,2013-11-18 00:27:26,115160.20,150253.87,10
849,Mar,Hauck,Accounting Assistant III,41,2009-05-29 04:13:43,123234.63,178284.96,77
850,Loren,Cadreman,Electrical Engineer,49,2019-05-21 10:18:25,181886.92,157709.49,40
851,Udale,Grealish,Electrical Engineer,96,2018-11-27 15:08:50,132201.83,129808.67,20
852,Corey,Fargie,Account Executive,100,2016-10-03 01:19:32,147493.69,117395.16,32
853,Stanislaus,Leabeater,Software Test Engineer II,87,2010-10-10 20:07:50,124357.84,175599.20,85
854,Leupold,Le Grice,Administrative Officer,27,2016-07-09 04:35:53,128468.12,175577.56,36
855,Wally,McTeague,Software Test Engineer II,26,2011-06-17 11:57:10,183288.28,145193.19,49
856,Kerianne,Duker,Geological Engineer,15,2018-11-04 19:35:03,114914.42,107345.28,62
857,Hermie,Luciano,Human Resources Manager,52,2017-02-27 05:17:48,146151.15,115976.86,19
858,Ariel,Gossington,Human Resources Manager,19,2018-05-18 19:46:01,163891.76,157331.99,51
859,Charis,Sirmon,Staff Accountant III,64,2010-08-07 23:29:57,171397.34,139918.42,90
860,Rhody,Boeter,Legal Assistant,71,2009-12-23 23:54:32,141802.34,149517.57,76
861,Adam,Adan,Executive Secretary,16,2017-06-11 18:16:30,166279.76,134759.90,79
862,Keslie,Menichino,Food Chemist,74,2019-05-16 02:50:36,136155.99,162395.15,43
863,Viola,Brosnan,Cost Accountant,52,2014-10-25 10:20:50,134246.74,122234.77,78
864,Jobey,Tydd,Staff Accountant I,37,2009-12-04 12:06:51,166359.59,151820.36,81
865,Nolly,Rapper,Senior Cost Accountant,31,2011-01-20 01:25:07,178690.23,103962.11,21
866,Daryn,Duer,Budget/Accounting Analyst IV,69,2019-07-25 01:22:44,113859.51,168757.33,38
867,Carce,Garroch,Physical Therapy Assistant,47,2009-08-06 19:36:36,125707.78,184724.35,18
868,Joscelin,Garard,Project Manager,69,2019-08-21 20:33:50,151507.21,135003.36,20
869,Maryjane,Kennealy,Junior Executive,42,2012-10-28 07:34:55,111241.38,163861.79,40
870,Amii,Sidwell,Librarian,52,2010-06-25 16:48:34,129152.06,113939.18,19
871,Noelle,Chillingworth,Human Resources Assistant II,64,2015-08-16 02:44:51,181491.53,110062.40,45
872,Onofredo,Drains,Research Assistant I,10,2009-06-28 03:36:02,111530.00,169236.30,46
873,Carola,Stead,Dental Hygienist,20,2010-07-21 09:47:35,130576.40,184760.83,14
874,Josepha,Kienle,Biostatistician I,86,2010-07-02 21:31:21,183658.30,150498.79,99
875,Fletch,Ludewig,Administrative Assistant IV,17,2018-04-14 08:30:07,110773.38,162581.57,77
876,Brittany,Dominighi,Quality Control Specialist,28,2013-11-04 19:05:11,149838.84,158569.52,76
877,Kirby,Crocetti,Quality Engineer,15,2011-12-15 06:31:57,153811.37,147910.63,50
878,Montague,Pinnock,Quality Control Specialist,82,2013-03-13 08:08:29,144568.93,123848.04,64
879,Antonius,Satterfitt,Human Resources Assistant II,66,2012-01-11 22:46:09,178383.11,111768.78,81
880,Yulma,Larkby,Geological Engineer,12,2011-12-08 08:02:58,173270.25,171887.80,70
881,Dillon,Crain,Dental Hygienist,33,2013-08-06 05:06:13,137024.86,123127.79,53
